,Date,Open,High,Low,Close,Volume,Height,gap,gap_center
296,2016-06-03 16:00:00,52.38,52.42,51.6,51.79,23368291,51.79,51.79,51.79
297,2016-06-06 16:00:00,51.99,52.35,51.89,52.13,18243271,52.13,52.13,52.13
298,2016-06-07 16:00:00,52.24,52.73,52.1,52.1,20866770,52.1,52.1,52.1
299,2016-06-08 16:00:00,52.02,52.44,51.87,52.04,21149438,52.04,52.04,52.04
300,2016-06-09 16:00:00,52.0,52.0,51.49,51.62,20305664,51.62,54.997073663648806,51.62
301,2016-06-10 16:00:00,51.05,52.05,51.04,51.48,25833151,51.48,55.0429753412008,51.48
302,2016-06-13 16:00:00,49.58,50.72,49.06,50.14,83217844,50.14,55.089003498553765,50.14
303,2016-06-14 16:00:00,49.9,50.1,49.57,49.83,42577106,49.83,55.13515856043348,49.83
304,2016-06-15 16:00:00,49.78,50.12,49.69,49.69,33757639,49.69,55.18144094895665,49.69
305,2016-06-16 16:00:00,49.52,50.47,49.51,50.39,31188605,50.39,55.22785108363086,50.39
306,2016-06-17 16:00:00,50.41,50.43,49.82,50.13,45710516,50.13,55.27438938135461,50.13
307,2016-06-20 16:00:00,50.64,50.83,50.03,50.07,35607946,50.07,55.32105625641731,50.07
308,2016-06-21 16:00:00,50.2,51.43,50.16,51.19,34097825,51.19,55.36785212049925,51.19
309,2016-06-22 16:00:00,51.08,51.46,50.95,50.99,28816848,50.99,55.41477738267166,50.99
310,2016-06-23 16:00:00,51.28,52.06,51.15,51.91,29028833,51.91,55.46183244939664,51.91
311,2016-06-24 16:00:00,49.81,50.94,49.52,49.83,133502985,49.83,55.5090177245272,49.83
312,2016-06-27 16:00:00,49.1,49.15,48.04,48.43,50576699,48.43,55.55633360930727,48.43
313,2016-06-28 16:00:00,48.92,49.47,48.67,49.44,38140658,49.44,55.60378050237168,49.44
314,2016-06-29 16:00:00,49.91,50.72,49.8,50.54,31304021,50.54,55.65135879974613,50.54
315,2016-06-30 16:00:00,50.72,51.3,50.5,51.17,28527781,51.17,55.699068894847265,51.17
316,2016-07-01 16:00:00,51.13,51.72,51.07,51.16,21400392,51.16,55.74691117848262,51.16
317,2016-07-05 16:00:00,50.83,51.28,50.74,51.17,24806351,51.17,55.79488603885063,51.17
318,2016-07-06 16:00:00,50.78,51.54,50.39,51.38,28167461,51.38,55.84299386154062,51.38
319,2016-07-07 16:00:00,51.42,51.61,51.07,51.38,19585194,51.38,55.891235029532844,51.38
320,2016-07-08 16:00:00,51.73,52.36,51.55,52.3,28391026,52.3,55.93960992319845,52.3
321,2016-07-11 16:00:00,52.5,52.83,52.47,52.59,22269203,52.59,55.98811892029948,52.59
322,2016-07-12 16:00:00,52.94,53.4,52.79,53.21,27317555,53.21,56.03676239598889,53.21
323,2016-07-13 16:00:00,53.56,53.86,53.18,53.51,25356841,53.51,56.08554072281053,53.51
324,2016-07-14 16:00:00,53.84,53.99,53.58,53.74,24545520,53.74,56.13445427069916,53.74
325,2016-07-15 16:00:00,53.95,54.0,53.21,53.7,32024385,53.7,56.18350340698045,53.7
326,2016-07-18 16:00:00,53.7,54.34,53.55,53.96,31433864,53.96,56.232688496370955,53.96
327,2016-07-19 16:00:00,53.71,53.9,52.93,53.09,53336533,53.09,56.282009900978146,53.09
328,2016-07-20 16:00:00,56.15,56.84,55.53,55.91,89893301,55.91,56.3314679803004,55.91
329,2016-07-21 16:00:00,55.98,56.23,55.76,55.8,32776653,55.8,56.381063091226984,55.8
330,2016-07-22 16:00:00,56.08,56.63,55.78,56.57,32157167,56.57,56.43079558803808,56.57
331,2016-07-25 16:00:00,56.47,56.74,56.26,56.73,25610587,56.73,56.480665822404774,56.73
332,2016-07-26 16:00:00,56.52,57.29,56.51,56.76,28078995,56.76,56.53067414338905,56.76
333,2016-07-27 16:00:00,56.61,56.8,56.11,56.19,32327477,56.19,56.58082089744379,56.19
334,2016-07-28 16:00:00,56.0,56.37,55.72,56.21,37550411,56.21,56.63110642841279,56.21
335,2016-07-29 16:00:00,56.26,56.76,56.05,56.68,30558718,56.68,56.68153107753075,56.68
336,2016-08-01 16:00:00,56.6,56.75,56.14,56.58,26003419,56.58,56.73209518342326,56.58
337,2016-08-02 16:00:00,56.85,56.9,56.31,56.58,35121958,56.58,56.78279908210683,56.58
338,2016-08-03 16:00:00,56.68,57.11,56.49,56.97,22075616,56.97,56.83364310698885,56.97
339,2016-08-04 16:00:00,56.8,57.52,56.67,57.39,26587749,57.39,56.884627588867644,57.39
340,2016-08-05 16:00:00,57.65,58.21,57.45,57.96,29335221,57.96,56.93575285593241,57.96
341,2016-08-08 16:00:00,58.06,58.09,57.78,58.06,19473499,58.06,56.98701923376328,58.06
342,2016-08-09 16:00:00,58.17,58.5,58.02,58.2,16920721,58.2,57.03842704533125,58.2
343,2016-08-10 16:00:00,58.16,58.32,57.82,58.02,15756913,58.02,57.089976610998264,58.02
344,2016-08-11 16:00:00,58.03,58.45,58.03,58.3,18162301,58.3,57.14166824851712,58.3
345,2016-08-12 16:00:00,58.03,58.19,57.62,57.94,21655161,57.94,57.19350227303158,57.94
346,2016-08-15 16:00:00,58.01,58.5,57.96,58.12,19283902,58.12,57.24547899707625,58.12
347,2016-08-16 16:00:00,57.61,57.62,57.27,57.44,20523493,57.44,57.29759873057667,57.44
348,2016-08-17 16:00:00,57.54,57.68,57.23,57.56,18856423,57.56,57.34986178084928,57.56
349,2016-08-18 16:00:00,57.42,57.7,57.27,57.6,14214341,57.6,57.402268452601426,57.6
350,2016-08-19 16:00:00,57.43,57.73,57.2,57.62,17271044,57.62,57.45481904793134,57.62
351,2016-08-22 16:00:00,57.6,57.75,57.26,57.67,15221922,57.67,57.50751386632818,57.67
352,2016-08-23 16:00:00,57.9,58.18,57.85,57.89,18732373,57.89,57.560353204672,57.89
353,2016-08-24 16:00:00,57.8,58.04,57.72,57.95,18151506,57.95,57.613337357233746,57.95
354,2016-08-25 16:00:00,57.88,58.29,57.78,58.17,18552579,58.17,57.666466615675276,58.17
355,2016-08-26 16:00:00,58.28,58.7,57.69,58.03,20971202,58.03,57.71974126904936,58.03
356,2016-08-29 16:00:00,58.18,58.6,58.1,58.1,16417207,58.1,57.77316160379965,58.1
357,2016-08-30 16:00:00,57.98,58.19,57.61,57.89,16930185,57.89,57.82672790376072,57.89
358,2016-08-31 16:00:00,57.65,57.8,57.3,57.46,20860269,57.46,57.88044045015804,57.46
359,2016-09-01 16:00:00,57.01,57.82,57.01,57.59,26075363,57.59,57.93429952160799,57.59
360,2016-09-02 16:00:00,57.67,58.19,57.42,57.67,18900489,57.67,57.98830539411784,57.67
361,2016-09-06 16:00:00,57.78,57.8,57.21,57.61,16278416,57.61,58.04245834108577,57.61
362,2016-09-07 16:00:00,57.47,57.84,57.41,57.66,17493359,57.66,58.096758633300865,57.66
363,2016-09-08 16:00:00,57.63,57.79,57.18,57.43,20146083,57.43,58.15120653894312,57.43
364,2016-09-09 16:00:00,56.79,57.52,56.21,56.21,35113934,56.21,58.20580232358343,56.21
365,2016-09-12 16:00:00,56.0,57.21,55.61,57.05,29302962,57.05,58.260546250183566,57.05
366,2016-09-13 16:00:00,56.5,56.65,56.05,56.53,30130213,56.53,58.31543857909624,56.53
367,2016-09-14 16:00:00,56.39,56.63,56.03,56.26,24274273,56.26,58.37047956806506,56.26
368,2016-09-15 16:00:00,56.15,57.35,55.98,57.19,27062614,57.19,58.42566947222451,57.19
369,2016-09-16 16:00:00,57.63,57.63,56.75,57.25,44606965,57.25,58.48100854410002,57.25
370,2016-09-19 16:00:00,57.27,57.75,56.85,56.93,20937104,56.93,58.53649703360789,56.93
371,2016-09-20 16:00:00,57.35,57.35,56.75,56.81,17383982,56.81,58.59213518805532,56.81
372,2016-09-21 16:00:00,57.51,57.85,57.08,57.76,33707272,57.76,58.64792325214046,57.76
373,2016-09-22 16:00:00,57.92,58.0,57.63,57.82,19822203,57.82,58.7038614679523,57.82
374,2016-09-23 16:00:00,57.87,57.91,57.38,57.43,19955336,57.43,58.759950074970774,57.43
375,2016-09-26 16:00:00,57.08,57.14,56.83,56.9,21688720,56.9,58.81618931006672,56.9
376,2016-09-27 16:00:00,56.93,58.06,56.68,57.95,28065071,57.95,58.87257940750185,57.95
377,2016-09-28 16:00:00,57.88,58.06,57.67,58.03,20536400,58.03,58.929120598928804,58.03
378,2016-09-29 16:00:00,57.81,58.17,57.21,57.4,25463536,57.4,58.98581311339113,57.4
379,2016-09-30 16:00:00,57.57,57.77,57.34,57.6,29910788,57.6,59.04265717732326,57.6
380,2016-10-03 16:00:00,57.41,57.55,57.06,57.42,19189515,57.42,59.09965301455053,57.42
381,2016-10-04 16:00:00,57.27,57.6,56.97,57.24,20085874,57.24,59.1568008462892,57.24
382,2016-10-05 16:00:00,57.29,57.96,57.26,57.64,16726411,57.64,59.214100891146416,57.64
383,2016-10-06 16:00:00,57.74,57.86,57.28,57.74,16212611,57.74,59.271553365120226,57.74
384,2016-10-07 16:00:00,57.85,57.98,57.42,57.8,20089020,57.8,59.32915848159959,57.8
385,2016-10-10 16:00:00,57.91,58.39,57.87,58.04,18196509,58.04,59.38691645136437,58.04
386,2016-10-11 16:00:00,57.89,58.02,56.89,57.19,26497418,57.19,59.44482748258533,57.19
387,2016-10-12 16:00:00,57.11,57.27,56.4,57.11,22177464,57.11,59.502891780824136,57.11
388,2016-10-13 16:00:00,56.7,57.3,56.32,56.92,25313748,56.92,59.56110954903336,56.92
389,2016-10-14 16:00:00,57.12,57.74,57.12,57.42,27402451,57.42,59.619480987556464,57.42
390,2016-10-17 16:00:00,57.36,57.46,56.87,57.22,23830014,57.22,59.67800629412785,57.22
391,2016-10-18 16:00:00,57.53,57.95,57.41,57.66,19149538,57.66,59.73668566387276,57.66
392,2016-10-19 16:00:00,57.47,57.84,57.4,57.53,22878397,57.53,59.795519289307414,57.53
393,2016-10-20 16:00:00,57.5,57.52,56.66,57.25,49455612,57.25,59.85450736033888,57.25
394,2016-10-21 16:00:00,60.28,60.45,59.49,59.66,80032206,59.66,59.913650064265155,59.66
395,2016-10-24 16:00:00,59.94,61.0,59.93,61.0,54066978,61.0,59.972947585775124,61.0
396,2016-10-25 16:00:00,60.85,61.37,60.8,60.99,35137164,60.99,60.032400106948586,60.99
397,2016-10-26 16:00:00,60.81,61.2,60.47,60.63,29911608,60.63,60.092007807256245,60.63
398,2016-10-27 16:00:00,60.61,60.83,60.09,60.1,28479856,60.1,60.151770863559705,60.1
399,2016-10-28 16:00:00,60.01,60.52,59.58,59.87,33574684,59.87,60.211689450111464,59.87
400,2016-10-31 16:00:00,60.16,60.42,59.92,59.92,26434697,59.92,60.27176373855494,59.92
401,2016-11-01 16:00:00,59.97,60.02,59.25,59.8,24532986,59.8,60.33199389792445,59.8
402,2016-11-02 16:00:00,59.82,59.93,59.3,59.43,22147005,59.43,60.39238009464519,59.43
403,2016-11-03 16:00:00,59.53,59.64,59.11,59.21,21600427,59.21,60.452922492533304,59.21
404,2016-11-04 16:00:00,58.65,59.28,58.52,58.71,28697016,58.71,60.5136212527958,58.71
405,2016-11-07 16:00:00,59.78,60.52,59.78,60.42,31664798,60.42,60.57447653403061,60.42
406,2016-11-08 16:00:00,60.55,60.78,60.15,60.47,22935355,60.47,60.63548849222656,60.47
407,2016-11-09 16:00:00,60.0,60.59,59.2,60.17,49632479,60.17,60.69665728076338,60.17
408,2016-11-10 16:00:00,60.48,60.49,57.63,58.7,57822394,58.7,60.757983050411724,58.7
409,2016-11-11 16:00:00,58.23,59.12,58.01,59.02,38767843,59.02,60.81946594933311,59.02
410,2016-11-14 16:00:00,59.02,59.08,57.28,58.12,41328422,58.12,60.88110612307999,58.12
411,2016-11-15 16:00:00,58.33,59.49,58.32,58.87,35904126,58.87,60.9429037145957,58.87
412,2016-11-16 16:00:00,58.94,59.66,58.81,59.65,27332475,59.65,61.00485886421451,59.65
413,2016-11-17 16:00:00,60.41,60.95,59.97,60.64,32132728,60.64,61.06697170966156,60.64
414,2016-11-18 16:00:00,60.78,61.14,60.3,60.35,27686311,60.35,61.12924238605291,60.35
415,2016-11-21 16:00:00,60.5,60.97,60.42,60.86,19652595,60.86,61.1916710258955,60.86
416,2016-11-22 16:00:00,60.98,61.26,60.81,61.12,23206700,61.12,61.254257759087224,61.12
417,2016-11-23 16:00:00,61.01,61.1,60.25,60.4,21848913,60.4,61.31700271291683,60.4
418,2016-11-25 16:00:00,60.3,60.53,60.13,60.53,8409616,60.53,61.379906012064,60.53
419,2016-11-28 16:00:00,60.34,61.02,60.21,60.61,20732619,60.61,61.442967778599275,60.61
420,2016-11-29 16:00:00,60.65,61.41,60.52,61.09,22366721,61.09,61.50618813198417,61.09
421,2016-11-30 16:00:00,60.86,61.18,60.22,60.26,34655435,60.26,61.56956718907104,60.26
422,2016-12-01 16:00:00,60.11,60.15,58.94,59.2,34542121,59.2,61.63310506410318,59.2
423,2016-12-02 16:00:00,59.08,59.47,58.8,59.25,25515665,59.25,61.69680186871476,59.25
424,2016-12-05 16:00:00,59.7,60.59,59.56,60.22,23552658,60.22,61.760657711930875,60.22
425,2016-12-06 16:00:00,60.43,60.46,59.8,59.95,19907035,59.95,61.82467270016754,59.95
426,2016-12-07 16:00:00,60.01,61.38,59.8,61.37,30808969,61.37,61.88884693723162,61.37
427,2016-12-08 16:00:00,61.3,61.58,60.84,61.01,21220753,61.01,61.95318052432092,61.01
428,2016-12-09 16:00:00,61.18,61.99,61.13,61.97,27349356,61.97,62.01767356002415,61.97
429,2016-12-12 16:00:00,61.82,62.3,61.72,62.17,20198081,62.17,62.082326140320916,62.17
430,2016-12-13 16:00:00,62.5,63.42,62.24,62.98,35718868,62.98,62.14713835858173,62.98
431,2016-12-14 16:00:00,63.0,63.45,62.53,62.68,30352654,62.68,62.21211030556799,62.68
432,2016-12-15 16:00:00,62.7,63.15,62.3,62.58,27669868,62.58,62.27724206943203,62.58
433,2016-12-16 16:00:00,62.95,62.95,62.12,62.3,42453083,62.3,62.34253373571705,62.3
434,2016-12-19 16:00:00,62.56,63.77,62.42,63.62,34338219,63.62,62.407985387357186,63.62
435,2016-12-20 16:00:00,63.69,63.8,63.03,63.54,26028379,63.54,62.47359710467745,63.54
436,2016-12-21 16:00:00,63.43,63.7,63.12,63.54,17096304,63.54,62.539368965393784,63.54
437,2016-12-22 16:00:00,63.84,64.1,63.41,63.55,22176585,63.55,62.605301044613014,63.55
438,2016-12-23 16:00:00,63.45,63.54,62.8,63.24,12403819,63.24,62.67139341483288,63.24
439,2016-12-27 16:00:00,63.21,64.07,63.21,63.28,11763173,63.28,62.73764614594201,63.28
440,2016-12-28 16:00:00,63.4,63.4,62.83,62.99,14653348,62.99,62.80405930521995,62.99
441,2016-12-29 16:00:00,62.86,63.2,62.73,62.9,10250582,62.9,62.87063295733715,62.9
442,2016-12-30 16:00:00,62.96,62.99,62.03,62.14,25579908,62.14,62.93736716435497,62.14
443,2017-01-03 16:00:00,62.79,62.84,62.13,62.58,20694101,62.58,63.00426198572563,62.58
444,2017-01-04 16:00:00,62.48,62.75,62.12,62.3,21339969,62.3,63.0713174782923,62.3
445,2017-01-05 16:00:00,62.19,62.66,62.03,62.3,24875968,62.3,63.13853369628905,62.3
446,2017-01-06 16:00:00,62.3,63.15,62.04,62.84,19922919,62.84,63.20591069134084,62.84
447,2017-01-09 16:00:00,62.76,63.08,62.54,62.64,20382730,62.64,63.27344851246352,62.64
448,2017-01-10 16:00:00,62.73,63.07,62.28,62.62,18593004,62.62,63.341147206063866,62.62
449,2017-01-11 16:00:00,62.61,63.23,62.43,63.19,21517335,63.19,63.40900681593955,63.19
450,2017-01-12 16:00:00,63.06,63.4,61.95,62.61,20968223,62.61,63.47702738327915,62.61
451,2017-01-13 16:00:00,62.62,62.87,62.35,62.7,19422310,62.7,63.54520894666214,62.7
452,2017-01-17 16:00:00,62.68,62.7,62.03,62.53,20663983,62.53,63.6135515420589,62.53
453,2017-01-18 16:00:00,62.67,62.7,62.12,62.5,19670102,62.5,63.682055202830725,62.5
454,2017-01-19 16:00:00,62.24,62.98,62.2,62.3,18451655,62.3,63.750719959729786,62.3
455,2017-01-20 16:00:00,62.67,62.82,62.37,62.74,30213462,62.74,63.81954584089919,62.74
456,2017-01-23 16:00:00,62.7,63.12,62.57,62.96,23097581,62.96,63.888532871872926,62.96
457,2017-01-24 16:00:00,63.2,63.74,62.94,63.52,24672940,63.52,63.95768107557589,63.52
458,2017-01-25 16:00:00,63.95,64.1,63.45,63.68,24654933,63.68,64.02699047232389,63.68
459,2017-01-26 16:00:00,64.12,64.54,63.55,64.27,43554645,64.27,64.09646107982361,64.27
460,2017-01-27 16:00:00,65.39,65.91,64.89,65.78,44817972,65.78,64.16609291317269,65.78
461,2017-01-30 16:00:00,65.69,65.79,64.8,65.13,31651445,65.13,64.23588598485962,65.13
462,2017-01-31 16:00:00,64.86,65.15,64.26,64.65,25270549,64.65,64.30584030476382,64.65
463,2017-02-01 16:00:00,64.36,64.62,63.47,63.58,39671528,63.58,64.37595588015562,63.58
464,2017-02-02 16:00:00,63.25,63.41,62.75,63.17,45827013,63.17,64.4462327156962,63.17
465,2017-02-03 16:00:00,63.5,63.7,63.07,63.68,30301759,63.68,64.51667081343773,63.68
466,2017-02-06 16:00:00,63.5,63.65,63.14,63.64,19796360,63.64,64.58727017282322,63.64
467,2017-02-07 16:00:00,63.74,63.78,63.23,63.43,20277226,63.43,64.65803079068661,63.43
468,2017-02-08 16:00:00,63.57,63.81,63.22,63.34,18096358,63.34,64.72895266125272,63.34
469,2017-02-09 16:00:00,63.52,64.44,63.32,64.06,22644443,64.06,64.80003577613729,64.06
470,2017-02-10 16:00:00,64.25,64.3,63.98,64.0,18170729,64.0,64.87128012434697,64.0
471,2017-02-13 16:00:00,64.24,64.86,64.13,64.72,22920101,64.72,64.9426856922793,64.72
472,2017-02-14 16:00:00,64.41,64.72,64.02,64.57,23108426,64.57,65.01425246372273,64.57
473,2017-02-15 16:00:00,64.5,64.57,64.16,64.53,17005157,64.53,65.0859804198566,64.53
474,2017-02-16 16:00:00,64.74,65.24,64.44,64.52,20546345,64.52,65.15786953925117,64.52
475,2017-02-17 16:00:00,64.47,64.69,64.3,64.62,21248818,64.62,65.22991979786761,64.62
476,2017-02-21 16:00:00,64.61,64.95,64.45,64.49,20655869,64.49,65.30213116905796,64.49
477,2017-02-22 16:00:00,64.33,64.39,64.05,64.36,19292651,64.36,65.3745036235652,64.36
478,2017-02-23 16:00:00,64.42,64.73,64.19,64.62,20273128,64.62,65.4470371295232,64.62
479,2017-02-24 16:00:00,64.53,64.8,64.14,64.62,21796800,64.62,65.51973165245671,64.62
480,2017-02-27 16:00:00,64.54,64.54,64.05,64.23,15871507,64.23,65.59258715528142,64.23
481,2017-02-28 16:00:00,64.08,64.2,63.76,63.98,23239825,63.98,65.6656035983039,63.98
482,2017-03-01 16:00:00,64.13,64.99,64.02,64.94,26937459,64.94,65.73878093922166,64.94
483,2017-03-02 16:00:00,64.69,64.75,63.88,64.01,24539597,64.01,65.81211913312303,64.01
484,2017-03-03 16:00:00,63.99,64.28,63.62,64.25,18139405,64.25,65.88561813248734,64.25
485,2017-03-06 16:00:00,63.97,64.56,63.81,64.27,18750255,64.27,65.95927788718477,64.27
486,2017-03-07 16:00:00,64.19,64.78,64.19,64.4,18520987,64.4,66.0330983444764,64.4
487,2017-03-08 16:00:00,64.26,65.08,64.25,64.99,21510907,64.99,66.10707944901425,64.99
488,2017-03-09 16:00:00,65.19,65.2,64.48,64.73,19846832,64.73,66.1812211428412,64.73
489,2017-03-10 16:00:00,65.11,65.26,64.75,64.93,19538245,64.93,66.25552336539106,64.93
490,2017-03-13 16:00:00,65.14,65.19,64.57,64.71,20100035,64.71,66.32998605348854,64.71
491,2017-03-14 16:00:00,64.53,64.55,64.15,64.41,14280202,64.41,66.40460914134925,64.41
492,2017-03-15 16:00:00,64.55,64.92,64.25,64.75,24833810,64.75,66.47939256057971,64.75
493,2017-03-16 16:00:00,64.75,64.76,64.3,64.64,20674296,64.64,66.55433624017732,64.64
494,2017-03-17 16:00:00,64.91,65.24,64.68,64.87,49219686,64.87,66.62944010653042,64.87
495,2017-03-20 16:00:00,64.91,65.18,64.72,64.93,14598083,64.93,66.70470408341822,64.93
496,2017-03-21 16:00:00,65.19,65.5,64.13,64.21,26640480,64.21,66.78012809201086,64.21
497,2017-03-22 16:00:00,64.12,65.14,64.12,65.03,20680015,65.03,66.85571205086934,65.03
498,2017-03-23 16:00:00,64.94,65.24,64.77,64.87,19269203,64.87,66.93145587594563,64.87
499,2017-03-24 16:00:00,65.12,65.45,64.76,64.98,22617105,64.98,67.00735948058255,64.98
500,2017-03-27 16:00:00,64.63,65.22,64.35,65.1,18614662,65.1,65.1,65.1
501,2017-03-28 16:00:00,64.96,65.47,64.65,65.29,20080358,65.29,65.29,65.29
502,2017-03-29 16:00:00,65.12,65.5,64.95,65.47,13618424,65.47,65.47,65.47
503,2017-03-30 16:00:00,65.42,65.98,65.36,65.71,15122823,65.71,65.71,65.71
504,2017-03-31 16:00:00,65.65,66.19,65.45,65.86,21040331,65.86,65.86,65.86
505,2017-04-03 16:00:00,65.81,65.94,65.19,65.55,20400871,65.55,65.55,65.55
506,2017-04-04 16:00:00,65.39,65.81,65.28,65.73,12997449,65.73,65.73,65.73
507,2017-04-05 16:00:00,66.3,66.35,65.44,65.56,21448594,65.56,65.56,65.56
508,2017-04-06 16:00:00,65.6,66.06,65.48,65.73,18103453,65.73,65.73,65.73
509,2017-04-07 16:00:00,65.85,65.96,65.44,65.68,14108533,65.68,65.68,65.68
510,2017-04-10 16:00:00,65.61,65.82,65.36,65.53,17952742,65.53,65.53,65.53
511,2017-04-11 16:00:00,65.6,65.61,64.85,65.48,18791533,65.48,65.48,65.48
512,2017-04-12 16:00:00,65.42,65.51,65.11,65.23,17108513,65.23,65.23,65.23
513,2017-04-13 16:00:00,65.29,65.86,64.95,64.95,17896483,64.95,64.95,64.95
514,2017-04-17 16:00:00,65.04,65.49,65.01,65.48,16689265,65.48,65.48,65.48
515,2017-04-18 16:00:00,65.33,65.71,65.16,65.39,15155611,65.39,65.39,65.39
516,2017-04-19 16:00:00,65.65,65.75,64.89,65.04,26992771,65.04,65.04,65.04
517,2017-04-20 16:00:00,65.46,65.75,65.14,65.5,22299477,65.5,65.5,65.5
518,2017-04-21 16:00:00,65.67,66.7,65.45,66.4,32522645,66.4,66.4,66.4
519,2017-04-24 16:00:00,67.48,67.66,67.1,67.53,29769976,67.53,67.53,67.53
520,2017-04-25 16:00:00,67.9,68.04,67.6,67.92,30242730,67.92,67.92,67.92
521,2017-04-26 16:00:00,68.08,68.31,67.62,67.83,26190770,67.83,67.83,67.83
522,2017-04-27 16:00:00,68.15,68.38,67.58,68.27,34970953,68.27,68.27,68.27
523,2017-04-28 16:00:00,68.91,69.14,67.69,68.46,39548818,68.46,68.46,68.46
524,2017-05-01 16:00:00,68.68,69.55,68.5,69.41,31954362,69.41,69.41,69.41
525,2017-05-02 16:00:00,69.71,69.71,69.13,69.3,23906119,69.3,69.3,69.3
526,2017-05-03 16:00:00,69.38,69.38,68.71,69.08,28927973,69.08,69.08,69.08
527,2017-05-04 16:00:00,69.03,69.08,68.64,68.81,21749409,68.81,68.81,68.81
528,2017-05-05 16:00:00,68.9,69.03,68.49,69.0,19128782,69.0,69.0,69.0
529,2017-05-08 16:00:00,68.97,69.05,68.42,68.94,18566087,68.94,68.94,68.94
530,2017-05-09 16:00:00,68.86,69.28,68.68,69.04,22858414,69.04,69.04,69.04
531,2017-05-10 16:00:00,68.99,69.56,68.92,69.31,17977830,69.31,69.31,69.31
532,2017-05-11 16:00:00,68.36,68.73,68.12,68.46,28789413,68.46,68.46,68.46
533,2017-05-12 16:00:00,68.61,68.61,68.04,68.38,18714123,68.38,68.38,68.38
534,2017-05-15 16:00:00,68.14,68.48,67.57,68.43,31530301,68.43,68.43,68.43
535,2017-05-16 16:00:00,68.23,69.44,68.16,69.41,34956038,69.41,69.41,69.41
536,2017-05-17 16:00:00,68.89,69.1,67.43,67.48,30548781,67.48,67.48,67.48
537,2017-05-18 16:00:00,67.4,68.13,67.14,67.71,25201274,67.71,67.71,67.71
538,2017-05-19 16:00:00,67.5,68.1,67.43,67.69,26961119,67.69,67.69,67.69
539,2017-05-22 16:00:00,67.89,68.5,67.5,68.45,16237550,68.45,68.45,68.45
540,2017-05-23 16:00:00,68.72,68.75,68.38,68.68,15425824,68.68,68.68,68.68
541,2017-05-24 16:00:00,68.87,68.88,68.45,68.77,14666865,68.77,68.77,68.77
542,2017-05-25 16:00:00,68.97,69.88,68.91,69.62,21854095,69.62,69.62,69.62
543,2017-05-26 16:00:00,69.8,70.22,69.52,69.96,19827923,69.96,69.96,69.96
544,2017-05-30 16:00:00,69.79,70.41,69.77,70.41,17072838,70.41,70.41,70.41
545,2017-05-31 16:00:00,70.53,70.74,69.81,69.84,30436364,69.84,69.84,69.84
546,2017-06-01 16:00:00,70.24,70.61,69.45,70.1,21603601,70.1,70.1,70.1
547,2017-06-02 16:00:00,70.44,71.86,70.24,71.76,34770261,71.76,71.76,71.76
548,2017-06-05 16:00:00,71.97,72.89,71.81,72.28,33316760,72.28,72.28,72.28
549,2017-06-06 16:00:00,72.3,72.62,72.27,72.52,31511065,72.52,72.52,72.52
550,2017-06-07 16:00:00,72.64,72.77,71.95,72.39,22301765,72.39,72.39,72.39
551,2017-06-08 16:00:00,72.51,72.52,71.5,71.95,24588270,71.95,71.95,71.95
552,2017-06-09 16:00:00,72.04,72.08,68.59,70.32,49187396,70.32,70.32,70.32
553,2017-06-12 16:00:00,69.25,69.94,68.13,69.78,47761743,69.78,69.78,69.78
554,2017-06-13 16:00:00,70.02,70.82,69.96,70.65,25258614,70.65,70.65,70.65
555,2017-06-14 16:00:00,70.91,71.1,69.43,70.27,25510685,70.27,70.27,70.27
556,2017-06-15 16:00:00,69.27,70.21,68.8,69.9,26068709,69.9,69.9,69.9
557,2017-06-16 16:00:00,69.73,70.03,69.22,70.0,48345085,70.0,70.0,70.0
558,2017-06-19 16:00:00,70.5,70.94,70.35,70.87,23798268,70.87,70.87,70.87
559,2017-06-20 16:00:00,70.82,70.87,69.87,69.91,21512231,69.91,69.91,69.91
560,2017-06-21 16:00:00,70.21,70.62,69.94,70.27,19891051,70.27,70.27,70.27
561,2017-06-22 16:00:00,70.54,70.59,69.71,70.26,22965738,70.26,70.26,70.26
562,2017-06-23 16:00:00,70.09,71.25,69.92,71.21,27617291,71.21,71.21,71.21
563,2017-06-26 16:00:00,71.4,71.71,70.44,70.53,19606974,70.53,70.53,70.53
564,2017-06-27 16:00:00,70.11,70.18,69.18,69.21,25215128,69.21,69.21,69.21
565,2017-06-28 16:00:00,69.21,69.84,68.79,69.8,25806200,69.8,69.8,69.8
566,2017-06-29 16:00:00,69.38,69.49,68.09,68.49,28918715,68.49,68.49,68.49
567,2017-06-30 16:00:00,68.78,69.38,68.74,68.93,24161068,68.93,68.93,68.93
568,2017-07-03 16:00:00,69.33,69.6,68.02,68.17,16165538,68.17,68.17,68.17
569,2017-07-05 16:00:00,68.26,69.44,68.22,69.08,21176272,69.08,69.08,69.08
570,2017-07-06 16:00:00,68.27,68.78,68.12,68.57,21117572,68.57,68.57,68.57
571,2017-07-07 16:00:00,68.7,69.84,68.7,69.46,16878317,69.46,69.46,69.46
572,2017-07-10 16:00:00,69.46,70.25,69.2,69.98,15014503,69.98,69.98,69.98
573,2017-07-11 16:00:00,70.0,70.68,69.75,69.99,17460022,69.99,69.99,69.99
574,2017-07-12 16:00:00,70.69,71.28,70.55,71.15,17750925,71.15,71.15,71.15
575,2017-07-13 16:00:00,71.5,72.04,71.31,71.77,20269816,71.77,71.77,71.77
